t,ax,ay,az,bx,by,bz
698,3654,98446,96020,6639,92250,97983
699,40521,37811,79626,37025,36550,73511
700,88888,59900,18455,88731,67035,17931
701,69774,76607,4839,70363,78798,11627
702,11203,75340,4789,10895,80510,9730
703,79426,86913,74997,73688,85294,71035
704,6819,45571,71165,2524,40595,68330
705,48133,91494,99788,42302,87800,97888
706,63984,80407,36901,62555,73552,38406
707,45597,94284,42229,41439,91372,37176
708,90646,13845,88528,89293,20119,91729
709,48285,54571,44785,42955,58407,41887
710,9622,89378,29035,13941,88363,23391
711,28176,93934,12957,24702,99685,10427
712,99557,10319,39142,92741,12276,40265
713,58988,95035,23702,56744,92034,17566
714,40521,37811,79626,42131,42116,85157
715,66392,85249,85280,62591,79139,85257
716,60643,39936,41371,62196,46604,39150
717,50399,20848,38484,44430,18002,35637
718,73611,36554,5822,71435,35592,12621
719,73382,40894,47820,70781,34504,45747
720,24642,41943,94267,27320,47873,97361
721,68142,2871,89336,64306,8970,89299
722,61343,40103,2682,58495,42998,8634
723,76385,38386,98514,75100,45351,97130
724,57825,47821,11866,62107,49196,6220
725,94818,9252,20598,96186,13635,15020
726,57064,5676,48977,57543,9685,42981
727,85522,29367,87600,85449,36237,85350
728,17842,90892,28928,13941,88363,23391
729,20943,70911,16858,22606,66696,11217
730,81493,83564,853,81204,84266,8050
731,29958,68839,70772,34230,71349,65488
732,50619,25665,69661,46868,19795,71674
733,44622,74765,55825,39675,76363,50763
734,39907,71962,63981,39501,73989,57025
735,75707,8993,56732,70709,6187,61184
736,97249,89734,27825,95487,92587,21387
737,31834,66508,31645,33478,59431,31624
738,5910,33084,64064,3613,39964,64576
739,76688,29264,68010,77536,25966,74438
740,6666,52451,14030,11369,48725,18145
741,78921,25435,38424,85521,27825,36447
742,16777,19016,12241,20621,18557,6057
743,61836,71664,94509,58808,74760,88627
744,45736,92555,93526,42302,87800,97888
745,73951,75958,68505,69361,70451,67078
746,10000,60035,34719,12701,62298,41130
747,86932,86909,44487,92623,82807,42405
748,68688,77165,40111,62555,73552,38406
749,76009,70109,30293,76820,66080,24236
750,9481,57228,88351,3114,60753,87562
751,79426,86913,74997,80428,80036,72689
752,15570,39609,49662,17783,34622,44776
753,72032,94152,42855,65990,97227,45629
754,24564,42902,85410,23711,49559,82474
755,88511,3162,72664,90363,10115,71282
756,58039,42929,71438,63487,47133,68921
757,68839,72596,14143,70196,70848,7156
758,44430,18002,35637,46340,15706,28942
759,20115,71903,73430,13911,71960,77341
760,14493,76112,77923,14619,74702,85123
761,5241,24791,62845,10632,29610,61595
762,20792,79396,90570,21214,73044,86904
763,37025,36550,73511,38389,39144,66773
764,92889,74664,54821,86619,78274,56146
765,11467,17732,4156,4372,15946,4919
766,18007,20902,81090,20524,14459,78578
767,54620,28003,36308,58520,22272,38782
768,46631,61944,80432,42425,61938,86475
769,67702,68984,21850,74614,68249,24281
770,99850,89670,9071,96211,90925,2789
771,12621,54158,9833,11566,47145,7834
772,78199,47683,56401,79549,54890,55669
773,8710,66897,22114,12311,67335,28531
774,90646,13845,88528,89767,11131,95326
775,66169,46483,55351,70201,49413,49912
776,25084,89487,64095,29385,91717,58517
777,18784,72021,93807,21214,73044,86904
778,37102,51958,51479,43082,47834,52847
779,58964,12004,39705,56823,6709,34997
780,96339,32357,75113,96084,34582,68057
781,62390,98769,18278,58988,95035,23702
782,11581,67208,58758,16312,64484,53743
783,84269,16472,46137,88598,11876,42242
784,61049,92502,28634,57418,96325,33857
785,63373,87497,39012,63984,80407,36901
786,76820,66080,24236,75426,69700,30575
787,54297,10684,81187,54725,17760,78951
788,72116,93506,20527,71249,93192,13142
789,90397,10077,49237,88598,11876,42242
790,34609,57439,18961,35411,51258,14863
791,17712,54851,73280,11799,58459,70499
792,63741,10640,69276,70521,11381,72314
793,45754,55252,78478,46409,60017,84198
794,53604,11289,4295,47344,15165,2985
795,24577,90652,77000,23558,92768,84103
796,81545,54518,7061,78416,48279,4367
797,6666,52451,14030,12621,54158,9833
798,70560,47676,91640,75100,45351,97130
799,44622,74765,55825,49345,78782,60048
800,21802,87210,87230,16025,89059,91646
801,71435,35592,12621,77017,31285,15201
802,23804,41128,74343,19771,35323,71804
803,13806,9485,57760,13494,5671,51289
804,68777,10339,83407,64306,8970,89299
805,47598,29639,81788,53362,27960,77241
806,42955,58407,41887,37801,53290,43890
807,20621,18557,6057,20979,22488,12475
808,64990,92019,60622,72381,93419,60162
809,83957,12590,74394,90363,10115,71282
810,88376,80932,48855,86932,86909,44487
811,50399,20848,38484,52728,23788,45032
812,44555,34829,43502,37104,33861,42735
813,75592,81226,6209,69774,76607,4839
814,56823,6709,34997,59302,12964,31559
815,27203,78444,72336,27723,70937,71609
816,50348,75380,44568,51149,69248,40214
817,88418,81132,70836,83140,77996,75262
818,62107,49196,6220,58495,42998,8634
819,61743,6902,89013,68142,2871,89336
820,21437,48799,94498,24642,41943,94267
821,93157,71900,80278,95137,76369,74486
822,14395,21565,51258,11358,27461,47584
823,88146,78925,84191,93974,74559,82073
824,53787,58834,85499,46409,60017,84198
825,55867,22710,50573,62481,24370,53899
826,9293,62669,14816,14730,65207,10161
827,52485,52281,69484,59222,51580,66043
828,18562,59252,26196,25432,56277,27491
829,69774,76607,4839,70796,69304,6672
830,50349,39522,42023,44555,34829,43502
831,35016,90324,645,40998,95021,564
832,14181,79981,30720,15609,78239,37995
833,41515,81389,57941,44622,74765,55825
834,70521,11381,72314,75674,10081,77770
835,82923,212,2831,83510,7646,1256
836,22160,66347,7512,25432,61377,12284
837,92949,75809,59637,86619,78274,56146
838,36815,75509,11882,35265,69258,7769
839,91464,84284,17295,92637,77050,19474
840,15178,61942,61590,12173,68982,61510
841,87424,18583,67598,87349,26040,65862
842,40743,8846,61661,41756,9930,54146
843,9481,57228,88351,13483,59923,82399
844,44430,18002,35637,42958,23453,40821
845,46631,61944,80432,41957,68008,80819
846,7340,84965,42077,6294,87967,35093
847,21500,62709,3143,22193,70250,1900
848,45754,55252,78478,44940,47885,76474
849,23679,1852,97458,23544,4886,90400
850,59597,45212,57108,64855,47326,62302
851,88146,78925,84191,84943,84448,88475
852,5395,48901,60876,4644,41500,58899
853,67884,23529,35454,66411,30591,32766
854,96186,13635,15020,89334,16942,13844
855,21852,96376,77515,23558,92768,84103
856,64143,49620,45149,70201,49413,49912
857,7343,1529,65032,1428,24,60322
858,42664,54167,25829,35860,55763,29092
859,73400,18210,85642,73673,24532,81217
860,41515,81389,57941,39501,73989,57025
861,22160,66347,7512,19791,68429,461
862,54063,70542,63224,61726,70457,62214
863,30224,82378,36193,29469,88047,41394
864,82227,21976,5533,81863,16514,71
865,44346,63603,62374,50111,66815,66405
866,59006,33070,83416,51457,32980,81739
867,37801,53290,43890,37102,51958,51479
868,26862,49964,27271,23218,56740,26454
869,55894,7562,61493,57716,5423,68705
870,8937,68621,18195,4493,64801,13137
871,57361,94807,20068,50253,97430,21660
872,49043,44141,25033,52410,44473,32001
873,17842,90892,28928,23822,92861,24410
874,34210,62356,60052,27507,60392,63410
875,99830,42863,79794,94690,41742,85485
876,59064,31700,49962,61115,30138,42644
877,49432,21974,36807,42958,23453,40821
878,29361,36000,76086,23804,41128,74343
879,58964,12004,39705,61810,5498,42834
880,73462,89273,25014,70959,82194,26985
881,57064,5676,48977,61810,5498,42834
882,70892,31125,84235,73673,24532,81217
883,99830,42863,79794,97439,47359,73923
884,39185,75481,66343,45922,79342,65969
885,13941,88363,23391,21157,89695,20806
886,54062,87465,75861,59719,92749,75073
887,37583,53172,87584,35811,60371,85207
888,64244,57964,45721,61502,53256,40153
889,47006,58442,70451,49930,65219,67944
890,82923,212,2831,79725,7219,1590
891,94132,76718,57577,86619,78274,56146
892,76318,68416,79978,70405,69713,84906
893,88289,89319,34619,94059,87827,29568
894,42004,88166,98812,45736,92555,93526
895,10499,42051,77219,10689,34976,73891
896,44319,71956,67982,45922,79342,65969
897,77055,37050,56929,83836,33148,56774
898,20792,79396,90570,23156,72550,93541
899,77440,92916,96638,80911,99735,94959
900,76318,68416,79978,68940,65748,79845
901,56550,72276,7097,58405,78104,2168
902,97974,13523,69205,99259,14526,76904
903,90506,28701,74899,82643,28966,74630
904,31939,46176,18417,35974,48083,11929
905,64143,49620,45149,71377,46704,46244
906,38482,69339,47396,39675,76363,50763
907,64010,87178,45829,56296,87814,44350
908,20115,71903,73430,27723,70937,71609
909,58964,12004,39705,60695,13190,47306
910,93974,74559,82073,95137,76369,74486
911,17915,93419,62769,18483,88783,69125
912,67875,88479,75313,73688,85294,71035
913,76503,9290,27095,71455,3436,25491
914,70796,69304,6672,66340,66361,12487
915,23782,30341,47608,17783,34622,44776
916,85341,94268,55228,78873,98800,55413
917,86230,7350,8883,93295,4443,6865
918,44319,71956,67982,50111,66815,66405
919,76009,70109,30293,76306,69009,22472
920,37243,15490,64126,40743,8846,61661
921,68906,67507,60697,61726,70457,62214
922,6819,45571,71165,10499,42051,77219
923,75592,81226,6209,70363,78798,11627
924,62107,49196,6220,54399,50414,7563
925,28176,93934,12957,24495,99352,8496
926,2634,12828,9808,201,5351,8815
927,48564,17681,10405,47344,15165,2985
928,77536,25966,74438,73673,24532,81217
929,14875,74675,77161,10419,81157,76097
930,85081,99417,86185,92500,97589,88344
931,15023,89757,62045,18483,88783,69125
932,66302,85939,88636,65051,93561,86772
933,88376,80932,48855,92623,82807,42405
934,65990,97227,45629,69451,91823,50322
935,75481,13044,68576,81956,8460,69098
936,88376,80932,48855,86619,78274,56146
937,70577,62909,1940,70796,69304,6672
938,61836,71664,94509,66838,66578,98047
939,70196,70848,7156,66340,66361,12487
940,60282,2094,79059,52554,2216,77139
941,56597,92877,23225,50253,97430,21660
942,14875,74675,77161,14619,74702,85123
943,61810,5498,42834,54587,6347,46090
944,54620,28003,36308,49432,21974,36807
945,22160,66347,7512,14730,65207,10161
946,62020,34992,33538,55250,30943,34702
947,65132,46375,60639,63175,39621,64401
948,5241,24791,62845,889,31278,64452
949,73462,89273,25014,77612,94426,20552
950,9034,66561,32828,2290,62976,30487
951,59222,51580,66043,64855,47326,62302
952,8710,66897,22114,5335,60031,19810
953,63741,10640,69276,57716,5423,68705
954,52156,45567,24018,56029,51336,20069
955,34457,44341,84778,42131,42116,85157
956,86589,75074,24327,92637,77050,19474
957,58495,42998,8634,53247,48460,11226
958,51457,32980,81739,58820,35913,82886
959,57975,48001,98506,53193,44694,92996
960,54062,87465,75861,60536,91542,78250
961,49594,14480,20966,46487,21834,20213
962,9247,62842,48953,13428,56229,50716
963,47484,50782,31450,52410,44473,32001
964,77116,84081,78778,80428,80036,72689
965,57164,73920,62477,59454,81581,63222
966,73462,89273,25014,70888,81748,26133
967,81044,13161,78627,80804,10418,71078
968,89424,74368,14707,88731,67035,17931
969,43095,87709,48385,38489,83895,53761
970,49930,65219,67944,44346,63603,62374
971,14874,47845,69913,12208,44836,62937
972,37104,33861,42735,32662,31277,36531
973,20943,70911,16858,25568,73735,22822
974,42797,55147,2171,41635,58058,9596
975,30018,34716,69574,27375,31188,62826
976,52156,45567,24018,52410,44473,32001
977,75545,7474,46883,72460,3682,53301
978,64965,18715,77716,58816,14066,80108
979,19862,12191,67394,21983,16739,73717
980,82133,18119,39855,76453,23770,38861
981,79876,6342,69568,75481,13044,68576
982,48620,32242,46190,50130,24464,44626
983,34670,26610,40136,37104,33861,42735
984,22606,66696,11217,14730,65207,10161
985,66838,66578,98047,73124,71547,99125
986,29316,34107,73353,37025,36550,73511
987,28005,85072,91979,21802,87210,87230
988,86230,7350,8883,83510,7646,1256
989,29361,36000,76086,37025,36550,73511
990,84188,53485,85270,81884,53717,93036
991,23074,44009,78704,23483,38023,84160
992,24507,48337,28865,25432,56277,27491
993,15818,50187,14036,11566,47145,7834
994,20272,53530,595,20173,47151,5607
995,73164,86131,54754,69451,91823,50322
996,78921,25435,38424,82133,18119,39855
997,70577,62909,1940,71995,70021,5588
998,41742,9013,93991,41556,16943,95725
999,77440,92916,96638,75087,87617,90946
